,Paquetes,Tiempo de misión,Hora,Estado de la misión,Servo,Latitud,Longitud,Temperatura,Presión,Altitud,Aceleración en X,Aceleración en Y,Aceleración en Z,Giro X,Giro Y,Giro Z,Ángulo X,Ángulo Y,Ángulo Z,Brujula,Bateria,CO2,Humedad,Velocidad
0,2461.0,81.213,1:::1,1.0,Activado,19.50261,-99.13318,-42.043,964.718,406.065,9.859,0.432,9.418,192.04,91.773,157.232,295.0,216.0,255.0,132.2,59.772,921.126,2.482,0.0
1,2462.0,81.246,1:::1,1.0,Activado,19.50247,-99.13323,-9.043,971.556,406.23,-2.835,-15.568,9.928,303.91,225.993,101.22,296.0,218.0,255.25,132.4,10.804,881.681,41.367,0.0
2,2463.0,81.279,1:::1,1.0,Desactivado,19.50259,-99.13329,-2.841,800.867,406.395,12.586,19.237,9.447,145.553,252.158,190.462,297.0,220.0,255.5,132.6,25.877,446.95,97.537,0.0
3,2464.0,81.312,1:::1,1.0,Desactivado,19.50263,-99.13316,17.057,808.757,406.56,17.903,9.977,9.516,16.871,236.318,187.109,298.0,222.0,255.75,132.8,67.962,1491.771,73.866,0.0
4,2465.0,81.345,1:::1,1.0,Activado,19.50258,-99.13323,8.91,1158.396,406.725,-9.673,1.56,9.859,289.446,131.24,47.042,299.0,224.0,256.0,133.0,4.923,1537.215,75.704,0.0
5,2466.0,81.378,1:::1,1.0,Activado,19.50258,-99.13321,-28.988,1091.632,406.89,3.738,-9.251,9.476,71.281,93.961,250.378,300.0,226.0,256.25,133.2,44.164,1777.976,29.731,0.0
6,2467.0,81.411,1:::1,1.0,Desactivado,19.5026,-99.13322,-26.668,850.562,407.055,-6.867,13.45,9.633,31.45,254.535,289.404,301.0,228.0,256.5,133.4,54.031,1531.688,19.903,0.0
7,2468.0,81.444,1:::1,1.0,Activado,19.50254,-99.13322,-23.837,1093.246,407.22,15.755,1.776,9.329,141.134,223.662,115.578,302.0,230.0,256.75,133.6,12.788,1446.343,81.853,0.0
8,2469.0,81.477,1:::1,1.0,Activado,19.50257,-99.13318,-38.315,853.534,407.385,-1.167,5.68,9.369,206.294,272.03,14.416,303.0,232.0,257.0,133.8,16.013,896.985,38.85,0.0
9,2470.0,81.51,1:::1,1.0,Activado,19.50264,-99.13327,28.174,1013.767,407.55,-4.719,-16.863,9.339,305.612,14.843,259.337,304.0,234.0,257.25,134.0,65.259,624.488,53.083,0.0
10,2471.0,81.543,1:::1,1.0,Activado,19.50256,-99.13323,35.405,1045.62,407.715,1.53,-13.361,9.418,339.137,107.355,65.208,305.0,236.0,257.5,134.2,45.615,730.543,93.526,0.0
11,2472.0,81.576,1:::1,1.0,Activado,19.50262,-99.13328,19.64,808.389,407.88,-17.246,13.391,9.888,68.999,107.673,293.829,306.0,238.0,257.75,134.4,42.01,1148.821,31.802,0.0
12,2473.0,81.609,1:::1,1.0,Desactivado,19.50254,-99.13332,-45.904,1123.909,408.045,-6.759,6.592,9.908,344.08,265.268,115.328,307.0,240.0,258.0,134.6,28.789,1007.387,50.124,0.0
13,2474.0,81.642,1:::1,1.0,Activado,19.50248,-99.13333,-32.151,853.651,408.21,-10.771,18.413,9.516,89.806,319.205,47.971,308.0,242.0,258.25,134.8,99.288,1119.143,59.032,0.0
14,2475.0,81.675,1:::1,1.0,Activado,19.50257,-99.13328,-32.854,925.034,408.375,5.062,3.12,9.584,252.41,57.642,181.402,309.0,244.0,258.5,135.0,27.27,798.936,21.903,0.0
15,2476.0,81.708,1:::1,1.0,Desactivado,19.50248,-99.13328,27.907,830.476,408.54,1.511,-17.835,9.996,282.274,32.118,63.236,310.0,246.0,258.75,135.2,28.41,1187.116,46.965,0.0
16,2477.0,81.741,1:::1,1.0,Desactivado,19.50264,-99.13314,-31.602,1101.636,408.705,6.121,-10.438,9.82,294.475,150.799,99.756,311.0,248.0,259.0,135.4,60.128,1771.03,98.657,0.0
17,2478.0,81.774,1:::1,1.0,Activado,19.50255,-99.13322,30.583,1088.137,408.87,1.481,-2.923,9.761,281.355,226.982,89.549,312.0,250.0,259.25,135.6,40.049,760.971,16.044,0.0
18,2479.0,81.807,1:::1,1.0,Activado,19.50262,-99.1332,-5.287,1092.381,409.035,2.452,-13.606,9.83,266.879,219.52,181.152,313.0,252.0,259.5,135.8,62.696,1629.953,87.547,0.0
19,2480.0,81.84,1:::1,1.0,Desactivado,19.50261,-99.13332,-10.531,978.223,409.2,1.962,-17.236,9.555,120.985,352.498,44.046,314.0,254.0,259.75,136.0,42.042,1716.13,94.475,0.0
20,2481.0,81.873,1:::1,1.0,Desactivado,19.50259,-99.13317,8.232,1082.799,409.365,-6.916,-19.208,9.418,251.026,194.884,171.354,315.0,256.0,260.0,136.2,36.021,1476.61,47.465,0.0
21,2482.0,81.906,1:::1,1.0,Desactivado,19.5026,-99.13332,-20.902,1024.314,409.53,6.896,5.131,9.898,145.23,256.765,53.203,316.0,258.0,260.25,136.4,22.76,931.069,84.906,5.0
22,2483.0,81.939,1:::1,1.0,Activado,19.5026,-99.13319,-22.917,1044.153,409.695,11.821,2.443,9.516,115.085,212.717,240.297,317.0,260.0,260.5,136.6,16.85,1902.356,67.919,5.0
23,2484.0,81.972,1:::1,1.0,Desactivado,19.50257,-99.13314,-32.972,927.084,409.86,7.505,-6.269,9.624,164.565,221.025,112.15,318.0,262.0,260.75,136.8,12.542,713.434,47.631,5.0
24,2485.0,82.005,1:::1,1.0,Activado,19.50251,-99.13314,-18.313,1151.039,410.025,-12.782,-5.788,9.712,127.736,256.429,285.339,319.0,264.0,261.0,137.0,41.173,1791.288,28.496,5.0
