,Paquetes,Tiempo de misión,Hora,Estado de la misión,Servo,Latitud,Longitud,Temperatura,Presión,Altitud,Aceleración en X,Aceleración en Y,Aceleración en Z,Giro X,Giro Y,Giro Z,Ángulo X,Ángulo Y,Ángulo Z,Brujula,Bateria,CO2,Humedad,Velocidad
0,1001.0,33.033,13:31:06,1.0,1.0,19.50262,-99.13315,22.941,923.285,165.165,-3.20787,0.6180300000000001,9.52551,303.714,127.442,102.609,279.0,192.0,250.25,200.2,91.567,394.261,46.333,0.0
1,1002.0,33.066,13:31:06,1.0,0.0,19.50251,-99.13318,26.892,958.253,165.33,18.74691,9.751140000000001,9.66285,169.474,161.839,12.47,280.0,194.0,250.5,200.4,49.609,1369.544,71.872,0.0
2,1003.0,33.099,13:31:06,1.0,0.0,19.50251,-99.13318,0.735,1039.292,165.495,1.43226,16.314030000000002,9.46665,262.933,243.768,222.839,281.0,196.0,250.75,200.6,67.606,581.414,42.038,0.0
3,1004.0,33.132,13:31:06,1.0,1.0,19.50249,-99.13323,-35.053,1081.236,165.66,2.41326,11.59542,9.81,137.267,189.664,181.983,282.0,198.0,251.0,200.8,74.775,367.867,74.912,0.0
4,1005.0,33.165,13:31:06,1.0,1.0,19.50264,-99.13324,-3.559,811.611,165.825,5.9252400000000005,8.28945,9.623610000000001,63.615,165.269,130.344,283.0,200.0,251.25,201.0,81.567,323.411,66.505,0.0
5,1006.0,33.198,13:31:06,1.0,1.0,19.50248,-99.13328,-42.249,995.011,165.99,14.508990000000002,-2.4426900000000002,9.819809999999999,147.243,177.214,146.153,284.0,202.0,251.5,201.2,80.056,366.278,35.136,0.0
6,1007.0,33.231,13:31:06,1.0,0.0,19.50257,-99.13321,40.491,1017.672,166.155,1.6677000000000002,14.06754,9.94734,229.191,315.312,258.307,285.0,204.0,251.75,201.4,81.395,625.464,41.245,0.0
7,1008.0,33.264,13:31:06,1.0,0.0,19.50253,-99.13315,3.856,918.564,166.32,18.74691,15.34284,9.496080000000001,355.507,193.568,158.344,286.0,206.0,252.0,201.6,53.02,1918.603,67.999,0.0
8,1009.0,33.297,13:31:06,1.0,0.0,19.50252,-99.13331,18.538,962.227,166.485,-13.75362,9.79038,9.48627,121.838,47.826,297.972,287.0,208.0,252.25,201.8,64.513,1749.482,65.89,0.0
9,1010.0,33.33,13:31:06,1.0,1.0,19.50253,-99.13313,-14.909,1016.691,166.65,-17.9523,14.911200000000001,9.32931,222.849,10.963,229.467,288.0,210.0,252.5,202.0,34.444,1841.316,73.574,0.0
10,1011.0,33.363,13:31:07,1.0,0.0,19.50258,-99.13328,23.936,896.142,166.815,10.97739,-5.012910000000001,9.91791,345.389,154.478,150.444,289.0,212.0,252.75,202.2,39.972,752.786,19.519,0.0
11,1012.0,33.396,13:31:07,1.0,0.0,19.50262,-99.13327,9.01,1162.024,166.98,-11.58561,12.33117,9.40779,158.605,220.92,208.243,290.0,214.0,253.0,202.4,91.682,1046.18,41.149,0.0
12,1013.0,33.429,13:31:07,1.0,0.0,19.50252,-99.13318,37.181,914.052,167.145,-7.5929400000000005,2.86452,9.39798,352.645,22.618,115.611,291.0,216.0,253.25,202.6,68.382,1635.914,17.622,0.0
13,1014.0,33.462,13:31:07,1.0,1.0,19.5025,-99.13316,35.597,1039.05,167.31,14.921009999999999,-10.457460000000001,9.96696,209.764,131.957,268.17,292.0,218.0,253.5,202.8,66.435,1221.707,55.019,0.0
14,1015.0,33.495,13:31:07,1.0,1.0,19.5025,-99.13328,19.326,936.618,167.475,-4.64994,5.65056,9.89829,196.112,278.621,25.165,293.0,220.0,253.75,203.0,20.492,1703.687,91.371,0.0
15,1016.0,33.528,13:31:07,1.0,0.0,19.50247,-99.13319,-18.078,871.968,167.64,-10.97739,4.875570000000001,9.89829,137.12,134.165,80.559,294.0,222.0,254.0,203.2,31.934,1882.438,37.102,0.0
16,1017.0,33.561,13:31:07,1.0,1.0,19.50255,-99.13314,20.309,971.695,167.805,-9.152730000000002,11.39922,9.54513,196.559,291.484,290.646,295.0,224.0,254.25,203.4,95.442,382.535,55.397,0.0
17,1018.0,33.594,13:31:07,1.0,1.0,19.50256,-99.13327,0.772,1132.486,167.97,-14.646330000000003,-1.40283,9.79038,163.153,312.967,345.111,296.0,226.0,254.5,203.6,72.675,1811.047,53.768,0.0
18,1019.0,33.627,13:31:07,1.0,0.0,19.50252,-99.13328,7.353,986.503,168.135,12.174210000000002,-11.17359,9.91791,107.006,11.033,44.739,297.0,228.0,254.75,203.8,18.052,494.82,51.125,0.0
19,1020.0,33.66,13:31:07,1.0,0.0,19.50264,-99.13327,-44.733,1129.031,168.3,-7.21035,14.410890000000002,9.55494,38.253,135.388,273.462,298.0,230.0,255.0,204.0,81.727,781.161,44.926,0.0
20,1021.0,33.693,13:31:07,1.0,1.0,19.50256,-99.13324,-35.428,1082.07,168.465,-15.382080000000002,5.76828,9.32931,312.746,85.644,295.183,299.0,232.0,255.25,204.2,88.552,1209.489,93.719,0.0
21,1022.0,33.726,13:31:07,1.0,0.0,19.50259,-99.13313,28.768,839.559,168.63,-9.92772,-8.3385,9.99639,156.024,301.493,256.706,300.0,234.0,255.5,204.4,22.836,1340.21,93.07,0.0
22,1023.0,33.759,13:31:07,1.0,0.0,19.50255,-99.1332,-48.487,1002.374,168.795,13.01787,-9.13311,9.358740000000001,295.376,344.626,165.238,301.0,236.0,255.75,204.6,87.653,1582.224,51.511,5.0
23,1024.0,33.792,13:31:07,1.0,0.0,19.50257,-99.13328,-17.008,1019.893,168.96,0.50031,-3.08034,9.623610000000001,187.562,181.08,341.912,302.0,238.0,256.0,204.8,97.186,1732.426,21.257,5.0
24,1025.0,33.825,13:31:07,1.0,0.0,19.5026,-99.13329,-2.616,843.393,169.125,-8.0442,3.0901500000000004,9.87867,229.536,281.837,205.148,303.0,240.0,256.25,205.0,66.379,1362.663,18.416,5.0
25,1026.0,33.858,13:31:07,1.0,1.0,19.50258,-99.1332,-25.481,1196.446,169.29,17.51085,13.42989,9.43722,139.904,130.085,70.273,304.0,242.0,256.5,205.2,95.367,1173.288,96.568,5.0
26,1027.0,33.891,13:31:07,1.0,0.0,19.50254,-99.13321,-7.883,922.141,169.455,16.42194,16.72605,9.58437,241.056,335.473,181.095,305.0,244.0,256.75,205.4,30.311,372.195,78.064,5.0
27,1028.0,33.924,13:31:07,1.0,0.0,19.50248,-99.13321,0.686,915.837,169.62,-11.183399999999999,7.700850000000001,9.48627,304.313,201.694,297.858,306.0,246.0,257.0,205.6,29.145,1588.254,26.315,5.0
28,1029.0,33.957,13:31:07,1.0,1.0,19.50259,-99.13325,45.452,933.043,169.785,-5.5132200000000005,10.212209999999999,9.770760000000001,356.838,42.598,333.189,307.0,248.0,257.25,205.8,2.661,431.249,13.916,5.0
29,1030.0,33.99,13:31:07,1.0,1.0,19.50257,-99.13328,24.51,815.631,169.95,6.30783,7.494840000000001,9.6138,354.236,11.457,95.231,308.0,250.0,257.5,206.0,60.611,1210.056,57.701,5.0
30,1031.0,34.023,13:31:07,1.0,1.0,19.50255,-99.1333,43.925,1169.932,170.115,12.84129,-15.264360000000002,9.39798,73.797,340.44,54.588,309.0,252.0,257.75,206.2,72.16,1326.28,25.325,5.0
31,1032.0,34.056,13:31:07,1.0,1.0,19.50262,-99.1332,-8.586,1026.903,170.28,-4.19868,-9.36855,9.43722,203.567,34.543,246.181,310.0,254.0,258.0,206.4,61.964,1068.465,5.951,5.0
32,1033.0,34.089,13:31:07,1.0,0.0,19.50261,-99.13319,17.818,1062.809,170.445,13.85172,-13.59666,9.5157,331.643,45.501,154.818,311.0,256.0,258.25,206.6,40.931,1720.183,47.864,5.0
33,1034.0,34.122,13:31:07,1.0,0.0,19.50259,-99.13314,19.927,829.926,170.61,12.41946,14.40108,9.80019,13.413,219.14,132.256,312.0,258.0,258.5,206.8,65.27,470.599,54.236,5.0
34,1035.0,34.155,13:31:07,1.0,1.0,19.50246,-99.13324,35.604,1188.045,170.775,-2.5506,-17.118450000000003,9.5157,290.121,267.137,204.269,313.0,260.0,258.75,207.0,81.493,1143.619,20.443,5.0
35,1036.0,34.188,13:31:07,1.0,0.0,19.50248,-99.13325,-44.27,863.932,170.94,-5.434740000000001,17.157690000000002,9.48627,224.775,256.353,205.15,314.0,262.0,259.0,207.2,1.041,1474.893,59.807,5.0
36,1037.0,34.221,13:31:07,1.0,0.0,19.50257,-99.13326,44.926,882.873,171.105,-8.0442,0.70632,9.4176,234.307,85.818,105.76,315.0,264.0,259.25,207.4,14.492,1708.782,17.488,5.0
37,1038.0,34.254,13:31:07,1.0,0.0,19.50251,-99.13332,3.006,1111.899,171.27,0.16677000000000003,17.118450000000003,9.66285,305.688,306.252,275.134,316.0,266.0,259.5,207.6,67.571,1146.138,91.22,5.0
38,1039.0,34.287,13:31:07,1.0,0.0,19.50255,-99.13318,37.002,1040.217,171.435,10.63404,13.940010000000001,9.65304,9.578,118.523,250.705,317.0,268.0,259.75,207.8,83.279,1565.47,96.391,5.0
39,1040.0,34.32,13:31:07,1.0,1.0,19.50251,-99.13322,-1.935,1145.917,171.6,-19.080450000000003,-12.115350000000001,9.96696,330.568,356.625,151.281,318.0,270.0,260.0,208.0,49.004,1828.117,96.716,5.0
40,1041.0,34.353,13:31:08,1.0,1.0,19.50249,-99.1332,0.066,856.997,171.765,-3.9436200000000006,-11.016630000000001,9.79038,268.097,272.005,35.033,319.0,272.0,260.25,208.2,36.093,1903.691,28.056,5.0
41,1042.0,34.386,13:31:08,1.0,1.0,19.50257,-99.13323,3.457,1073.776,171.93,1.40283,-14.077350000000001,9.92772,232.419,151.093,235.123,320.0,274.0,260.5,208.4,19.157,1807.03,84.671,5.0
42,1043.0,34.419,13:31:08,1.0,1.0,19.50246,-99.13326,-32.624,1054.195,172.095,-1.2360600000000002,17.10864,9.68247,1.44,208.744,112.708,321.0,276.0,260.75,208.6,47.39,1696.18,57.366,5.0
43,1044.0,34.452,13:31:08,1.0,0.0,19.50255,-99.13317,-45.255,817.492,172.26,8.84862,-19.4238,9.81,25.547,313.311,327.421,322.0,278.0,261.0,208.8,52.122,918.907,40.271,5.0
44,1045.0,34.485,13:31:08,1.0,1.0,19.50259,-99.13325,-29.93,991.944,172.425,2.6094600000000003,15.960870000000002,9.60399,12.244,79.646,276.613,323.0,280.0,261.25,209.0,90.238,1425.076,74.426,5.0
45,1046.0,34.518,13:31:08,1.0,1.0,19.50262,-99.13323,-1.171,822.743,172.59,6.454980000000001,0.9319500000000001,9.937529999999999,139.712,204.52,124.033,324.0,282.0,261.5,209.2,71.088,936.938,77.067,5.0
46,1047.0,34.551,13:31:08,1.0,0.0,19.50253,-99.13316,29.84,969.929,172.755,-1.75599,-0.49050000000000005,9.72171,194.528,295.633,196.78,325.0,284.0,261.75,209.4,33.406,798.225,84.474,5.0
47,1048.0,34.584,13:31:08,1.0,0.0,19.50263,-99.13314,21.107,1160.625,172.92,17.66781,-9.2214,9.633420000000001,282.361,127.433,130.755,326.0,286.0,262.0,209.6,18.382,428.607,28.467,5.0
48,1049.0,34.617,13:31:08,1.0,1.0,19.50257,-99.13319,27.165,882.074,173.085,11.4777,-19.335510000000003,9.89829,184.327,312.271,319.405,327.0,288.0,262.25,209.8,49.489,949.272,82.472,5.0
49,1050.0,34.65,13:31:08,1.0,1.0,19.50253,-99.13322,10.504,814.427,173.25,-13.282740000000002,-8.46603,9.32931,229.297,70.706,33.705,328.0,290.0,262.5,210.0,28.045,1978.174,19.833,5.0
50,1051.0,34.683,13:31:08,1.0,1.0,19.50261,-99.13316,16.3,914.473,173.415,-13.488750000000001,-1.95219,9.70209,272.757,115.862,284.972,329.0,292.0,262.75,210.2,84.505,761.826,70.961,5.0
51,1052.0,34.716,13:31:08,1.0,0.0,19.50264,-99.13317,-26.803,1029.968,173.58,14.11659,10.29069,9.65304,330.854,295.494,7.446,330.0,294.0,263.0,210.4,93.56,1261.492,17.462,5.0
52,1053.0,34.749,13:31:08,1.0,0.0,19.50246,-99.13321,-18.143,823.378,173.745,-7.1711100000000005,-12.291929999999999,9.52551,58.137,261.062,320.751,331.0,296.0,263.25,210.6,46.354,1081.037,95.882,5.0
53,1054.0,34.782,13:31:08,1.0,0.0,19.50251,-99.13319,21.654,931.426,173.91,18.766530000000003,-8.72109,9.358740000000001,4.457,286.202,152.836,332.0,298.0,263.5,210.8,15.068,860.183,40.803,5.0
54,1055.0,34.815,13:31:08,1.0,1.0,19.50263,-99.13329,8.55,1082.733,174.075,-14.88177,4.72842,9.937529999999999,226.263,27.802,225.982,333.0,300.0,263.75,211.0,4.274,356.858,20.643,5.0
55,1056.0,34.848,13:31:08,1.0,0.0,19.50249,-99.13326,-36.782,1121.519,174.24,3.58065,-6.21954,9.79038,275.989,168.967,181.663,334.0,302.0,264.0,211.2,4.456,790.317,47.192,5.0
56,1057.0,34.881,13:31:08,1.0,1.0,19.50247,-99.13315,-12.921,1150.281,174.405,-8.86824,18.94311,9.97677,256.388,167.98,219.9,335.0,304.0,264.25,211.4,31.154,530.544,10.107,5.0
57,1058.0,34.914,13:31:08,1.0,0.0,19.50247,-99.13325,49.538,843.172,174.57,6.5530800000000005,-16.64757,9.633420000000001,12.202,294.226,276.063,336.0,306.0,264.5,211.6,44.171,1625.043,18.203,5.0
58,1059.0,34.947,13:31:08,1.0,1.0,19.5026,-99.13314,32.511,910.982,174.735,-12.58623,4.8167100000000005,9.58437,290.972,292.298,253.058,337.0,308.0,264.75,211.8,11.387,747.797,79.98,5.0
59,1060.0,34.98,13:31:08,1.0,0.0,19.50255,-99.13329,30.125,1191.981,174.9,-19.541520000000002,-9.46665,9.32931,332.908,176.268,6.36,338.0,310.0,265.0,212.0,90.372,1540.732,28.113,5.0
60,1061.0,35.013,13:31:08,1.0,0.0,19.50263,-99.13331,28.449,1023.943,175.065,3.80628,-13.008060000000002,9.96696,247.89,212.861,317.295,339.0,312.0,265.25,212.2,69.332,1703.609,69.561,5.0
61,1062.0,35.046,13:31:08,1.0,1.0,19.50262,-99.13332,44.378,817.566,175.23,-1.10853,3.46293,9.54513,218.738,316.919,235.771,340.0,314.0,265.5,212.4,5.731,964.691,69.511,5.0
62,1063.0,35.079,13:31:08,1.0,1.0,19.50254,-99.13319,-20.649,1001.478,175.395,1.9227600000000002,-7.906860000000001,9.937529999999999,72.875,0.529,334.207,341.0,316.0,265.75,212.6,32.15,332.499,87.98,5.0
63,1064.0,35.112,13:31:08,1.0,0.0,19.50261,-99.13319,-9.227,905.492,175.56,-18.325080000000003,16.824150000000003,9.5157,89.631,284.905,21.829,342.0,318.0,266.0,212.8,44.021,1398.957,85.659,5.0
64,1065.0,35.145,13:31:08,1.0,0.0,19.50251,-99.13319,-10.785,922.5,175.725,10.68309,-16.74567,9.45684,165.134,349.42,142.373,343.0,320.0,266.25,213.0,40.613,1922.777,30.226,5.0
65,1066.0,35.178,13:31:08,1.0,0.0,19.50256,-99.13322,11.654,830.342,175.89,14.38146,7.18092,9.760950000000001,83.928,253.258,271.019,344.0,322.0,266.5,213.2,55.73,1481.18,52.382,5.0
66,1067.0,35.211,13:31:08,1.0,1.0,19.50262,-99.13318,-15.361,890.463,176.055,7.848000000000001,12.93939,9.95715,37.898,222.194,42.168,345.0,324.0,266.75,213.4,26.546,1356.96,53.18,5.0
67,1068.0,35.244,13:31:08,1.0,0.0,19.50249,-99.13316,-46.875,1099.04,176.22,-9.43722,-1.20663,9.770760000000001,218.004,110.501,280.375,346.0,326.0,267.0,213.6,82.777,1099.158,90.177,5.0
68,1069.0,35.277,13:31:08,1.0,1.0,19.50255,-99.13319,6.281,1031.63,176.385,3.8945700000000003,-12.654900000000001,9.84924,233.822,164.772,52.575,347.0,328.0,267.25,213.8,69.631,1857.318,36.567,5.0
69,1070.0,35.31,13:31:08,1.0,1.0,19.5026,-99.13319,-2.891,981.415,176.55,12.517560000000001,8.2404,9.91791,261.328,299.083,125.422,348.0,330.0,267.5,214.0,42.808,429.162,60.338,5.0
70,1071.0,35.343,13:31:08,1.0,1.0,19.50253,-99.13321,-35.636,967.673,176.715,-9.53532,3.9141900000000005,9.82962,271.39,159.008,350.977,349.0,332.0,267.75,214.2,65.927,1118.963,92.055,5.0
71,1072.0,35.376,13:31:09,1.0,1.0,19.50261,-99.13328,44.429,910.196,176.88,3.5316,19.247220000000002,9.770760000000001,140.978,219.68,119.088,350.0,334.0,268.0,214.4,98.266,1022.587,61.895,5.0
72,1073.0,35.409,13:31:09,1.0,0.0,19.5025,-99.13325,-6.243,1130.452,177.045,17.3637,15.08778,9.937529999999999,327.194,76.809,339.232,351.0,336.0,268.25,214.6,3.986,344.15,8.757,5.0
73,1074.0,35.442,13:31:09,1.0,1.0,19.50262,-99.13329,42.341,931.492,177.21,16.677,15.696000000000002,9.97677,2.456,114.65,310.588,352.0,338.0,268.5,214.8,23.469,606.475,80.407,5.0
74,1075.0,35.475,13:31:09,1.0,0.0,19.5025,-99.13319,-26.899,837.371,177.375,3.3550200000000006,9.37836,9.6138,32.878,182.901,228.788,353.0,340.0,268.75,215.0,80.151,1718.995,49.171,5.0
75,1076.0,35.508,13:31:09,1.0,0.0,19.50259,-99.1333,29.062,1076.404,177.54,-1.06929,-0.33354000000000006,9.751140000000001,278.776,261.89,243.369,354.0,342.0,269.0,215.2,96.04,856.647,64.976,5.0
76,1077.0,35.541,13:31:09,1.0,1.0,19.5025,-99.13315,-2.364,1010.088,177.705,18.766530000000003,-3.1588200000000004,9.86886,137.265,94.862,302.646,355.0,344.0,269.25,215.4,83.019,1140.052,36.61,5.0
77,1078.0,35.574,13:31:09,1.0,0.0,19.50251,-99.13331,-16.383,986.726,177.87,13.98906,-11.83086,9.7119,303.655,123.521,178.848,356.0,346.0,269.5,215.6,67.239,1809.662,47.25,5.0
78,1079.0,35.607,13:31:09,1.0,1.0,19.50255,-99.13328,-10.258,1066.319,178.035,14.94063,17.08902,9.7119,204.168,335.568,49.468,357.0,348.0,269.75,215.8,76.963,742.965,31.773,5.0
79,1080.0,35.64,13:31:09,1.0,0.0,19.50263,-99.13328,-45.48,873.159,178.2,8.35812,2.2268700000000003,9.623610000000001,238.896,196.314,47.783,358.0,350.0,270.0,216.0,67.793,315.964,89.615,5.0
80,1081.0,35.673,13:31:09,1.0,1.0,19.50254,-99.13331,-39.643,846.428,178.365,-13.03749,5.346450000000001,9.98658,192.645,25.991,285.237,359.0,352.0,270.25,216.2,44.948,730.543,83.967,5.0
81,1082.0,35.706,13:31:09,1.0,0.0,19.50259,-99.13314,22.077,1102.77,178.53,-2.3544,-13.243500000000001,9.97677,26.282,229.156,330.986,360.0,354.0,270.5,216.4,66.491,1091.235,88.672,5.0
82,1083.0,35.739,13:31:09,1.0,1.0,19.50247,-99.13324,5.754,1054.086,178.695,-12.82167,-6.7688999999999995,9.33912,320.491,106.112,123.726,0.0,356.0,270.75,216.6,22.668,1247.414,94.875,5.0
83,1084.0,35.772,13:31:09,1.0,0.0,19.5026,-99.13328,-47.102,1052.212,178.86,-19.139310000000002,11.49732,9.78057,76.292,209.061,226.815,1.0,358.0,271.0,216.8,49.666,1847.452,14.379,5.0
84,1085.0,35.805,13:31:09,1.0,1.0,19.50252,-99.13319,-4.133,886.617,179.025,9.770760000000001,-3.17844,9.44703,309.673,21.972,70.842,2.0,360.0,271.25,217.0,51.839,1227.001,71.611,5.0
85,1086.0,35.838,13:31:09,1.0,0.0,19.50248,-99.13318,5.068,1081.942,179.19,13.69476,-12.291929999999999,9.60399,317.66,293.723,219.582,3.0,0.0,271.5,217.2,39.103,691.294,93.329,5.0
86,1087.0,35.871,13:31:09,1.0,0.0,19.50249,-99.13314,44.622,939.131,179.355,-4.79709,-12.115350000000001,9.96696,265.178,317.664,288.844,4.0,2.0,271.75,217.4,81.616,1438.545,63.432,5.0
87,1088.0,35.904,13:31:09,1.0,1.0,19.50251,-99.13323,-10.951,1187.889,179.52,-9.68247,17.35389,9.7119,170.17,123.243,136.175,5.0,4.0,272.0,217.6,30.603,1428.989,37.699,5.0
88,1089.0,35.937,13:31:09,1.0,1.0,19.50264,-99.13331,27.685,881.723,179.685,-3.7474200000000004,-0.9221400000000001,9.39798,9.154,298.229,291.518,6.0,6.0,272.25,217.8,93.534,1702.563,48.162,5.0
89,1090.0,35.97,13:31:09,1.0,1.0,19.50255,-99.13328,-10.245,936.083,179.85,-1.9325700000000001,5.356260000000001,9.83943,96.528,315.165,328.62,7.0,8.0,272.5,218.0,91.053,1066.659,39.418,5.0
90,1091.0,36.003,13:31:09,1.0,0.0,19.50257,-99.13315,-7.556,987.466,180.015,17.03997,2.93319,9.70209,300.198,273.648,152.54,8.0,10.0,272.75,218.2,3.898,1856.332,13.366,5.0
91,1092.0,36.036,13:31:09,1.0,1.0,19.50246,-99.13323,24.641,857.896,180.18,13.94982,-4.9540500000000005,9.45684,90.549,352.506,122.422,9.0,12.0,273.0,218.4,29.046,1721.408,17.931,5.0
92,1093.0,36.069,13:31:09,1.0,1.0,19.50259,-99.13328,-20.696,1066.368,180.345,7.05339,-13.27293,9.44703,47.787,318.183,50.722,10.0,14.0,273.25,218.6,87.852,1429.727,24.722,5.0
93,1094.0,36.102,13:31:09,1.0,1.0,19.50249,-99.13331,-49.298,1173.111,180.51,1.21644,8.45622,9.33912,117.97,108.279,335.377,11.0,16.0,273.5,218.8,81.69,786.623,11.448,5.0
94,1095.0,36.135,13:31:09,1.0,1.0,19.5026,-99.1332,-16.303,1032.45,180.675,-10.418220000000002,10.23183,9.81,162.941,232.303,175.429,12.0,18.0,273.75,219.0,18.426,421.447,72.014,5.0
95,1096.0,36.168,13:31:09,1.0,0.0,19.50261,-99.13332,-7.568,911.735,180.84,14.04792,9.496080000000001,9.5157,292.168,102.344,286.387,13.0,20.0,274.0,219.2,47.526,586.415,15.209,5.0
96,1097.0,36.201,13:31:09,1.0,1.0,19.50258,-99.13333,-38.938,869.437,181.005,8.09325,4.62051,9.5157,196.433,131.975,292.786,14.0,22.0,274.25,219.4,43.842,749.378,99.001,5.0
97,1098.0,36.234,13:31:09,1.0,1.0,19.50252,-99.13331,12.187,1165.381,181.17,9.95715,-14.783669999999999,9.98658,321.602,266.899,87.379,15.0,24.0,274.5,219.6,54.116,1139.332,54.83,5.0
98,1099.0,36.267,13:31:09,1.0,1.0,19.50261,-99.13318,-2.401,1100.499,181.335,11.51694,18.69786,9.73152,140.852,295.458,358.522,16.0,26.0,274.75,219.8,78.311,768.833,51.331,5.0
99,1100.0,36.3,13:31:09,1.0,0.0,19.50262,-99.13313,-12.63,853.079,181.5,9.01539,10.182780000000001,9.72171,340.894,30.127,51.625,17.0,28.0,275.0,220.0,96.97,620.623,72.49,5.0
100,1101.0,36.333,13:31:09,1.0,1.0,19.5025,-99.1333,44.924,1008.556,181.665,19.080450000000003,17.893440000000002,9.92772,26.744,105.106,107.7,18.0,30.0,275.25,220.2,53.478,686.332,46.274,5.0
101,1102.0,36.366,13:31:10,1.0,0.0,19.5026,-99.13328,20.694,823.862,181.83,1.74618,-9.82962,9.47646,131.689,164.732,215.536,19.0,32.0,275.5,220.4,90.913,1583.192,59.606,5.0
102,1103.0,36.399,13:31:10,1.0,1.0,19.50254,-99.13315,-18.413,885.818,181.995,-1.5499800000000001,16.70643,9.5157,345.14,184.335,346.633,20.0,34.0,275.75,220.6,93.99,753.635,95.889,5.0
103,1104.0,36.432,13:31:10,1.0,0.0,19.50252,-99.13332,-17.65,998.254,182.16,0.02943,-19.060830000000003,9.58437,224.849,249.203,122.916,21.0,36.0,276.0,220.8,14.743,980.315,4.286,5.0
